review_id,location_name,located_city,location,location_type,user_id,user_location,user_locale,user_contributions,travel_date,published_date,rating,helpful_votes,title,text,travel_year,travel_month,location_name_key,located_city_key,matched_place_id,place_match_score,place_match_type
REV0003155,Bluefield Tea Gardens,Nuwara Eliya,"Nuwara Eliya, Central Province",Farms,User 2763,"Sydney, Australia",en_AU,15,2018-04-01 00:00:00+00:00,2018-04-18 22:22:16+00:00,4,1,Worth the visit,"We dropped into Bluefield tea gardens on our way to Ella from Kandy. We ended up having lunch at their buffet - I think it was towards the end of their service, so some of the dishes may have suffered a little from being out for a while. It was adequate but certainly nothing to write home about. It was free for our driver. We got an informative tour of the tea factory and learnt a lot from our very informative guide Razaq. I kind of did not realise green tea was just a different harvested leaf from which black tea was from. In their tea cafe we tied their most prized type of tea - a white tea called ‘golden tips’ - I had never had this before but it is from the very young leaf buds of the the tea tree. It was so good we ended up buying 4 tins in their shop to take home with us! A new taste experience which we were excited about. The factory is one of the more traditional types and well worth the visit.",2018,4,bluefield tea gardens,nuwara eliya,,,
REV0003156,Bluefield Tea Gardens,Nuwara Eliya,"Nuwara Eliya, Central Province",Farms,User 2764,"Yangon (Rangoon), Myanmar",en_US,3,2018-04-01 00:00:00+00:00,2018-04-16 02:17:58+00:00,5,0,Worthwhile stop,"We made a pit stop to the Blue Field Tea Gardens on our way to Kandy. Our guide Adhil gave us a quick, yet detailed tour of the factory and explained the intricate tea making process. We got to taste the different varieties of delicious tea and explore the gift shop. Definitely recommend!",2018,4,bluefield tea gardens,nuwara eliya,,,
REV0003157,Bluefield Tea Gardens,Nuwara Eliya,"Nuwara Eliya, Central Province",Farms,User 2104,"Les Gets, France",en_UK,80,2018-04-01 00:00:00+00:00,2018-04-10 04:23:25+00:00,4,0,Old school tea plantations visit,We had a lovely tour around the plantation and factory. Very educational and we purchased some of the expensive tea because it seemed very nice quality and all hand made.,2018,4,bluefield tea gardens,nuwara eliya,,,
REV0003158,Bluefield Tea Gardens,Nuwara Eliya,"Nuwara Eliya, Central Province",Farms,User 2765,"Dunedin, New Zealand",en_US,10,2018-04-01 00:00:00+00:00,2018-04-09 09:10:23+00:00,5,0,Great tour & delicious teas.,It was great to learn about the tea plantations in Sri Lanka. Your staff are very knowledgeable and friendly. Muhammad answered all of our questions. You have a great range of teas for a good price at your gift shop and I loved exploring the factory and seeing how the tea is processed. Thank you,2018,4,bluefield tea gardens,nuwara eliya,,,
REV0003159,Bluefield Tea Gardens,Nuwara Eliya,"Nuwara Eliya, Central Province",Farms,User 1469,"Noida, India",en,339,2018-04-01 00:00:00+00:00,2018-04-08 04:34:27+00:00,2,0,One of the old tea factories on the road to Nuwara Eliya,"The visit to the tea factory is very artificial, the demonstrator didn't had any passion, he was also not aware of many things that we asked him.",2018,4,bluefield tea gardens,nuwara eliya,,,
REV0003160,Bluefield Tea Gardens,Nuwara Eliya,"Nuwara Eliya, Central Province",Farms,User 2766,"Penweathers, United Kingdom",en_US,93,2018-03-01 00:00:00+00:00,2018-04-07 15:55:04+00:00,5,0,Amazing tour and tasty tea,Great tour around the tea factory - very interesting. Afternoon tea was served and tasty cakes!! We bought several packets of tea to bring home.,2018,3,bluefield tea gardens,nuwara eliya,,,
REV0003161,Bluefield Tea Gardens,Nuwara Eliya,"Nuwara Eliya, Central Province",Farms,User 2767,"Thiruvidandai, India",en_IN,81,2018-04-01 00:00:00+00:00,2018-04-05 11:56:16+00:00,5,0,One of the best Tea Brand,This is one of the best brand. They show us how the Tea is manufactured. We can buy tea ...we are given tea for tasting also. OPA is the best....,2018,4,bluefield tea gardens,nuwara eliya,,,
REV0003162,Bluefield Tea Gardens,Nuwara Eliya,"Nuwara Eliya, Central Province",Farms,User 2768,"Nitra, Slovakia",sk,2,2018-03-01 00:00:00+00:00,2018-04-02 16:01:01+00:00,5,0,Very nice factory,Nice factory with very friendly staff. Short introduction about the tea process and small tea tasting at the end. Recommended.,2018,3,bluefield tea gardens,nuwara eliya,,,
REV0003163,Bluefield Tea Gardens,Nuwara Eliya,"Nuwara Eliya, Central Province",Farms,User 2096,"Guildford, United Kingdom",en_UK,512,2018-03-01 00:00:00+00:00,2018-04-02 13:35:23+00:00,4,1,Free factory visit and complementary tea,We stopped here on a tuk tuk tour out of Nuwara Eliya. The tour of the tea factory was very good showing all the stages of the processes to make tea. The chap was very knowledgeable and answered all of our questions. We then were shown to the tea room and given a complementary cup of BOP tea. There is cake also on offer. The shop was rammed with chinese tourists buying up loads of tea. Funny to see as you would almost think they can’t get it there! You have to pay extra to do a tea tasting. Toilets were clean.,2018,3,bluefield tea gardens,nuwara eliya,,,
REV0003164,Bluefield Tea Gardens,Nuwara Eliya,"Nuwara Eliya, Central Province",Farms,User 2007,"Singapore, Singapore",en_US,468,2019-01-01 00:00:00+00:00,2019-02-07 08:59:35+00:00,5,0,Interesting Visit,"I have been to other tea estates/factories, but the tour here was the best; instructional and interesting, learning about the different grades of tea. Topped off with a nice cup of tea and the opportunity to buy tea to take back home",2019,1,bluefield tea gardens,nuwara eliya,,,
REV0003165,Bluefield Tea Gardens,Nuwara Eliya,"Nuwara Eliya, Central Province",Farms,User 2769,"New Malden, United Kingdom",en_US,52,2019-01-01 00:00:00+00:00,2019-01-26 20:26:27+00:00,5,1,Great setting good tour,Lovely tour with enthusiastic guide. Photos allowed. Lovely seating outdoors to sample the tea. Would recommend.,2019,1,bluefield tea gardens,nuwara eliya,,,
REV0003166,Bluefield Tea Gardens,Nuwara Eliya,"Nuwara Eliya, Central Province",Farms,User 2012,"Rouen, France",en_US,133,2019-01-01 00:00:00+00:00,2019-01-25 20:28:30+00:00,4,0,Interesting insight into how tea is processed,"Interesting tour of the processing plant to see the different stages that the leaves of tea go through in order to be tea leaves! Don't think the process or the machines have changed in donkeys years. Good explanation of the different teas they produce, followed by a complimentary cup of tea! Worth visiting",2019,1,bluefield tea gardens,nuwara eliya,,,
REV0003167,Bluefield Tea Gardens,Nuwara Eliya,"Nuwara Eliya, Central Province",Farms,User 2013,"Melbourne, Australia",en_ZA,16,2018-12-01 00:00:00+00:00,2019-01-22 15:00:04+00:00,5,0,A nice place to Have a Break on the way To Nuwaraliya,"On the Way To Nuwaraliya From Kandy, We Stopped here for a Break This Place has Different types of Tea and Fresh tea with Fresh Smell. The restaurant offers some Good food as Well, But more than the food a Piece of Cake and fresh Tea would make the day",2018,12,bluefield tea gardens,nuwara eliya,,,
REV0003168,Bluefield Tea Gardens,Nuwara Eliya,"Nuwara Eliya, Central Province",Farms,User 2770,"Soleure, Switzerland",en_US,241,2019-01-01 00:00:00+00:00,2019-01-22 06:34:36+00:00,3,0,Interesting but not the best tour,The tour in the bluefield tea gardens was all right but not as good as other tours I’ve done in Sri Lanka. Their tea is very good though and I recommend you taste their chocolate cake.,2019,1,bluefield tea gardens,nuwara eliya,,,
REV0003169,Bluefield Tea Gardens,Nuwara Eliya,"Nuwara Eliya, Central Province",Farms,User 2771,"Xining, China",en_US,37,2019-01-01 00:00:00+00:00,2019-01-22 01:00:19+00:00,5,2,Ideal tea visit,"We were not set on any single tea plantation and went to this one at the recommendation of the driver who had picked us up at the train station. A free cup of tea is given before or after your tour, and the factory is small enough that you can get pretty close to the equipment and really understand the process. You can walk the fields behind the factory too, and there is an AMAZING view of the valley if you make it over the first hill.",2019,1,bluefield tea gardens,nuwara eliya,,,
REV0003170,Bluefield Tea Gardens,Nuwara Eliya,"Nuwara Eliya, Central Province",Farms,User 2168,"Ruislip, United Kingdom",en_UK,67,2019-01-01 00:00:00+00:00,2019-01-21 20:30:37+00:00,4,0,Good stopover,This place is good to stop over when you are travelling from or to Kandy. Worth of doing a tour and pure tea,2019,1,bluefield tea gardens,nuwara eliya,,,
REV0003171,Bluefield Tea Gardens,Nuwara Eliya,"Nuwara Eliya, Central Province",Farms,User 2772,"London, United Kingdom",en_UK,14,2018-12-01 00:00:00+00:00,2019-01-21 17:28:31+00:00,4,0,Lovely tour and tea!,"We had a great tour of the factory, just the right length for us and the kids. Interesting learning about the different teas and how they are produced. We saw most of the machinery working, our tour was in the morning. We bought quite a bit of tea in the shop, thought the price was fine. The cafe was great with lovely free tea and reasonably priced silver tip tea. The cakes and samosas were superb and the staff were all very friendly",2018,12,bluefield tea gardens,nuwara eliya,,,
REV0003172,Bluefield Tea Gardens,Nuwara Eliya,"Nuwara Eliya, Central Province",Farms,User 2773,new york,en_US,448,2019-01-01 00:00:00+00:00,2019-01-21 11:11:25+00:00,4,0,A good place to stop,We got a tour of the tea factory which was educational. There is a restaurant and gift shop. The food in the restaurant was inexpensive and generous portions.,2019,1,bluefield tea gardens,nuwara eliya,,,
REV0003173,Bluefield Tea Gardens,Nuwara Eliya,"Nuwara Eliya, Central Province",Farms,User 2774,"Montreal, Canada",en_US,2,2018-11-01 00:00:00+00:00,2019-01-16 09:58:18+00:00,5,0,Nice place to enjoy a cup of Tea,"Definitely one of my tops 5 things to do in Sri-Lanka. We have enjoyed our visit to the factory and learning so much thing regarding the history of tea. As a Tea lover is was nice seeing and learning about the process of creation, not forgetting all Womens and mans hands behind the process, because it’s not something easy. Please don’t forget to be respectful and nice with those hard-working people ( a tip will be much appreciated )s",2018,11,bluefield tea gardens,nuwara eliya,,,
REV0003174,Bluefield Tea Gardens,Nuwara Eliya,"Nuwara Eliya, Central Province",Farms,User 2019,"Halifax, Canada",en_US,27,2018-02-01 00:00:00+00:00,2019-01-15 22:27:28+00:00,4,0,Nice place for a break,"You will see this place on the way to Nuwara-Eliya, so it is a good place to take a break from the long drive. They have a nice restaurant with delicious food and clean washrooms.",2018,2,bluefield tea gardens,nuwara eliya,,,
REV0003175,Bluefield Tea Gardens,Nuwara Eliya,"Nuwara Eliya, Central Province",Farms,User 2775,"Melbourne, Australia",en_US,52,2019-01-01 00:00:00+00:00,2019-01-13 09:38:28+00:00,4,0,Tea tasting in cafe.,"As we had already done a plantation tour elsewhere we just went to the cafe. It was lovely sitting out in the garden enjoying tea and cake. I ordered a tea tasting session, 600rs for about 10 different full cups of tea. It gives you a chance to work out which ones you actually like. The tea in the shop is expensive ($35aud for 500g of orange pokoe - can buy it in Australia for $18 per kilo). Come here to taste all varieties of tea, but buy tea's elsewhere.",2019,1,bluefield tea gardens,nuwara eliya,,,
REV0003176,Bluefield Tea Gardens,Nuwara Eliya,"Nuwara Eliya, Central Province",Farms,User 2776,"Costa Mesa, California",en_US,428,2019-01-01 00:00:00+00:00,2019-01-11 08:35:00+00:00,4,0,Short but informative tour,"The tour was just the right length for me - brief but informative. Despite the signs prohibiting photography, I was allowed to take photos. Be aware though, that as soon as I snapped a pic including one of the factory ladies, the hands came out for donations - oops. At the end of the tour I was dropped off at the cafe/gift shop for a free cup of lower grade tea. Higher grade teas are available for a reasonable fee. No pressure, no sales pitch.",2019,1,bluefield tea gardens,nuwara eliya,,,
REV0003177,Bluefield Tea Gardens,Nuwara Eliya,"Nuwara Eliya, Central Province",Farms,User 2777,"Sydney, Australia",en_US,7,2019-01-01 00:00:00+00:00,2019-01-08 06:32:32+00:00,5,2,Definitely worth a visit,"Informative free tour. Can wander the tea plantations afterwards on own. Couldn't find any tea pickers in the plantation when we went. Complimentary tea - tried the strongest tea (Dust No 1), which was a great cuppa. Great and cheap cakes in the tea shop.",2019,1,bluefield tea gardens,nuwara eliya,,,
REV0003178,Bluefield Tea Gardens,Nuwara Eliya,"Nuwara Eliya, Central Province",Farms,User 2778,"Lenasia, South Africa",en_US,49,2019-01-01 00:00:00+00:00,2019-01-05 06:24:00+00:00,4,2,Just a side of tea education,The bluefield tea factory is on the way towards the hotel which we chose in Nuwara Eliya. On arrival there a tour guide gives you a very small talk around the factory and then you get a complimentary tea to taste. Also there is a plantation for you to have a look at and walk through. They do explain well the tea process and also the grading of the tea. There is also a shop which you can buy the teas as well. However do have a look at the pricing in some cases for a little bit more money you get much more tea. Also the gift sets are a bit pricey. There is food available but where the food is there is also some flies there...,2019,1,bluefield tea gardens,nuwara eliya,,,
REV0003179,Bluefield Tea Gardens,Nuwara Eliya,"Nuwara Eliya, Central Province",Farms,User 2779,"Bristol, United Kingdom",en_UK,11,2018-10-01 00:00:00+00:00,2018-10-31 07:54:47+00:00,5,0,"Great tour, great tea","My husband and I visited Bluefield as part of a day trip around Nuwara Eliya, and it was the highlight of the day. We started with a really informative tour of the tea factory itself, followed by a tea tasting. We could have had a free cup of tea each, but opted to pay a small amount (600 rupees, about £3) to try all the different types of tea - we were pleasantly surprised to find that this even included both types of the famous white tea, golden tips and silver tips (delicious!). We were so impressed that we bought quite a lot of tea in their shop - which was much more reasonably priced than the other tea factory we had visited earlier on that day. Altogether a great experience.",2018,10,bluefield tea gardens,nuwara eliya,,,
REV0003180,Bluefield Tea Gardens,Nuwara Eliya,"Nuwara Eliya, Central Province",Farms,User 2780,"Mumbai, India",en_US,9,2018-10-01 00:00:00+00:00,2018-10-30 10:58:31+00:00,5,1,Amazing experience,"It was a very interesting tour for us. This was the very first time I got to know about the tea plantation. Finally we know the process, it was very educational. We went to the around the factory with a really knowledgeable guide. It was actually exciting to study how the tea is made. There is small restaurant inside the factory our friend Ilham bought some cakes for us and waiter gave a free plan-tea for us. There are many of tea estates and tea factories on the way to Nuwara-eliya but our tour guide and our friend Mr.Ilham Rameez recommend this place absolutely it’s an amazing experience in my life .At the end we would like to thank everyone.",2018,10,bluefield tea gardens,nuwara eliya,,,
REV0003181,Bluefield Tea Gardens,Nuwara Eliya,"Nuwara Eliya, Central Province",Farms,User 1373,"Mumbai, India",en_US,715,2018-08-01 00:00:00+00:00,2018-10-25 08:14:11+00:00,4,0,Tea estates...,Nuwara eliya weather is apt for tea farming and you will find many tea estates here. Great to view how they make tea,2018,8,bluefield tea gardens,nuwara eliya,,,
REV0003182,Bluefield Tea Gardens,Nuwara Eliya,"Nuwara Eliya, Central Province",Farms,User 2781,"Munich, Germany",en_US,10,2018-10-01 00:00:00+00:00,2018-10-25 01:32:33+00:00,4,0,The Tea Factory,"We had a personalized tour of the Tea Factory and how it operates and this was recommended to us by our driver. It was a very interesting tour for all of us. This was the very first time i got to know and all these days i was wondering how tea is looking black in color while all plantations are fully green. Now that i know the process, it was very educational.",2018,10,bluefield tea gardens,nuwara eliya,,,
REV0003183,Bluefield Tea Gardens,Nuwara Eliya,"Nuwara Eliya, Central Province",Farms,User 2782,"Port Hedland, Australia",en_US,4,2018-10-01 00:00:00+00:00,2018-10-24 01:11:35+00:00,2,0,Not as good as Damro Tea Plantation,"We first visited Damro and it was great. Great view, silver service tea (free) and tour of the working factory. BUT then we went to Blue Fields and were disappointed by the tea (we paid for) and poor service. Not recommended.",2018,10,bluefield tea gardens,nuwara eliya,,,
REV0003184,Bluefield Tea Gardens,Nuwara Eliya,"Nuwara Eliya, Central Province",Farms,User 2783,London,en_UK,8,2018-10-01 00:00:00+00:00,2018-10-18 13:28:24+00:00,5,0,Great tour,We sampled the various tea and were shown around the factory with a really good guide. It was really interesting to learn how the tea is made and the different process to arrive at the various teas. We tipped the guide at the end.,2018,10,bluefield tea gardens,nuwara eliya,,,
REV0003185,Bluefield Tea Gardens,Nuwara Eliya,"Nuwara Eliya, Central Province",Farms,User 2784,"Albion Park, Australia",en_AU,111,2018-10-01 00:00:00+00:00,2018-10-17 02:22:31+00:00,4,0,Interesting tour,"This was the first time we visited a tea factory and it was interesting to learn about the lengthy process to make tea. Our guide was excellent, no charge for the tour, but we gave our guide a small tip. We would have loved to go into the fields where they were picking leaves, but it was raining so didn't, so not sure this would usually be part of the your.",2018,10,bluefield tea gardens,nuwara eliya,,,
REV0003186,Bluefield Tea Gardens,Nuwara Eliya,"Nuwara Eliya, Central Province",Farms,User 2785,"Leicester, United Kingdom",en_US,36,2018-09-01 00:00:00+00:00,2018-10-15 07:57:51+00:00,5,0,Where do we get our tea from,"Fabulous experience visiting the tea plantations and seeing the lady tea “pluckers” in the fields working very hard for very little. Long days and minimal pay, but happy and polite and only too willing to let you have a photograph with them. They start work early and work until late and for this they get an approximate payment of £4/£5 per day. There is a minimum amount of tea leaves that have to be stored in their back packs in order for them to get paid. However, they do get cups of tea and have a short break.",2018,9,bluefield tea gardens,nuwara eliya,,,
REV0003187,Bluefield Tea Gardens,Nuwara Eliya,"Nuwara Eliya, Central Province",Farms,User 2786,"Melbourne, Australia",en_AU,13,2018-09-01 00:00:00+00:00,2018-10-06 00:51:12+00:00,4,0,have food will travel,I was not expecting much but the free guide of the oldest tea factory in Sri Lanka was actually very informative Seeing how they dry the leaves such a tedious process. all hand picked!! the tea tasing was also fun I hadn't rallied that all tea comes from the one plant cakes were ok but it was a nice thing to do in the heart of tea country,2018,9,bluefield tea gardens,nuwara eliya,,,
REV0003188,Bluefield Tea Gardens,Nuwara Eliya,"Nuwara Eliya, Central Province",Farms,User 2787,"Greater London, United Kingdom",en_UK,40,2018-09-01 00:00:00+00:00,2018-10-05 03:08:46+00:00,3,2,Informative but beware the tea pluckers and leaches.,"An interesting insight into a working tea factory. It could be a really good tour. It is free but actually I would rather have paid something and got a tea tasting or something as well. The factory is dimly lit and has no real soul- very odd feeling inside. Shop is ok and plenty of stock. Be very careful if the tea ladies usher you out to the fields, they will let you take their picture but agressively demand money afterwards. This is awkward for you and if they are caught can be sacked so don't do it.",2018,9,bluefield tea gardens,nuwara eliya,,,
REV0003189,Bluefield Tea Gardens,Nuwara Eliya,"Nuwara Eliya, Central Province",Farms,User 2303,"Canberra, Australia",en_AU,714,2018-10-01 00:00:00+00:00,2018-10-04 07:06:05+00:00,4,0,Good way to learn about tea,"Situated around 20km outside Nuwara Eliya Bluefields Tea is well worth the drive to get there. You can have a free tour of the factory where you will learn about how tea is grown, harvested, and processed into the product tea drinkers know and love. At the end of the tour you can choose to have a free cup of tea. The shop has a lovely selection of cakes (you pay for these). The Tea Shop has quite a collection of different teas from the Estate for purchase for a reasonable amount - price varies depending on the type of tea you buy and how much. My biggest challenge was choosing. It takes 45 minutes to 1 hour to get there by Tuk Tuk - the road winds up and down hills and valleys. It's a picturesque drive - you can see tea plantations and workers; and spectacular scenery. Allow 2-3 hours, it's worth it.",2018,10,bluefield tea gardens,nuwara eliya,,,
REV0003190,Bluefield Tea Gardens,Nuwara Eliya,"Nuwara Eliya, Central Province",Farms,User 2788,"Melbourne, Australia",en_AU,13,2018-09-01 00:00:00+00:00,2018-09-30 23:52:31+00:00,5,0,"Great Tea Estate to visit, tour and taste",Find out which is your favourite tea flavour. Great tour of the estate followed by tea tasting. I did a great shop of teas in the shop for my tea crazy family at home! Really enjoyed the visit. thank you Samantha,2018,9,bluefield tea gardens,nuwara eliya,,,
REV0003191,Bluefield Tea Gardens,Nuwara Eliya,"Nuwara Eliya, Central Province",Farms,User 2079,"Bengaluru, India",en_IN,4,2018-09-01 00:00:00+00:00,2018-09-28 00:41:01+00:00,4,0,Good place,"We went to Bluefield Tea Gardens on our way to Nuwara Eliya. As soon as we entered a representative took us to the factory and explained us the process of tea making, after which they served us a cup of black tea which was complimentary. You can also order from the coffee shop menu if you want anything else. They have a store where you can buy different types of tea. You can also visit the tea garden to take pictures, but unfortunately we were not able to go there as it was raining heavily.",2018,9,bluefield tea gardens,nuwara eliya,,,
REV0003192,Bluefield Tea Gardens,Nuwara Eliya,"Nuwara Eliya, Central Province",Farms,User 2789,"Melbourne, Australia",en_UK,405,2018-04-01 00:00:00+00:00,2018-04-01 11:53:03+00:00,5,0,good visit,would visit if in the area and after a genuine / old school experience. there are other factories in the area too,2018,4,bluefield tea gardens,nuwara eliya,,,
REV0003193,Bluefield Tea Gardens,Nuwara Eliya,"Nuwara Eliya, Central Province",Farms,User 2790,"Southend-on-Sea, United Kingdom",en_US,80,2018-03-01 00:00:00+00:00,2018-03-31 15:52:09+00:00,4,0,Watch how the tea is processed then have your quality cupp of tea,"We stopped on our way to the Forest View Lodge at the Bluefield tea gardens.The Factory staff was courteous,informative and helped the members of our group to understand how tea is processed.The Tea pluckers pose with tourists.They earn a meager salary for many hours of hard work. The Tea was good quality.The staff at the sales outlet was knowledgeable and promoted the value of tea as a health drink.They have good PR skills..The best quality tea is out of this world",2018,3,bluefield tea gardens,nuwara eliya,,,
REV0003194,Bluefield Tea Gardens,Nuwara Eliya,"Nuwara Eliya, Central Province",Farms,User 2791,"London, United Kingdom",en_US,6,2018-03-01 00:00:00+00:00,2018-03-30 10:58:50+00:00,5,1,Must visit tea plantation in Nuwara Eliya!,"We came across this beautiful tea plantation on our way to Kandy. We were walking to the entrance and were instantly greeted by a friendly tour guide, Mursheey. This was very different to our experience at Damro Tea, where we were waiting for about 20-30 minutes with no one acknowledging that we were there or anyone offering a guide. The tours here are free and the guides will take you around the whole factory providing information about the tea making process as well as history of the plantation. It was great! There was plenty of opportunities for photos and to ask questions. At the end of the tour, you are given a free black tea. There is no obligation to tip or pay any fee, we decided to tip our tour guide as he was excellent :) would definitely recommend this visit as part of your trip in Nuwara Eliya if you get an opportunity :)",2018,3,bluefield tea gardens,nuwara eliya,,,
REV0003195,Bluefield Tea Gardens,Nuwara Eliya,"Nuwara Eliya, Central Province",Farms,User 2107,Bangladesh,en_US,42,2018-03-01 00:00:00+00:00,2018-03-23 00:22:10+00:00,4,2,Beautiful tea garden,"This area is very clean. They provide a free tour how tea is manufactured. There is also a shop where you will find different kinds of teas. It can be tour of one to two hours mostly but do try the tea at the shop. It's one the of biggest tea supplier in Sri Lanka and I totally enjoyed the view, taste and beautiful landscape there",2018,3,bluefield tea gardens,nuwara eliya,,,
REV0003196,Bluefield Tea Gardens,Nuwara Eliya,"Nuwara Eliya, Central Province",Farms,User 2792,"London, United Kingdom",en_AU,47,2018-02-01 00:00:00+00:00,2018-03-21 08:07:21+00:00,3,2,Tourist stop !!,"Too many tourists, free tour is informative , geared towards selling tea after free tour. CafÃ© was okay. All staff quite friendly",2018,2,bluefield tea gardens,nuwara eliya,,,
REV0003197,Bluefield Tea Gardens,Nuwara Eliya,"Nuwara Eliya, Central Province",Farms,User 2793,"Bath, United Kingdom",en_US,402,2018-02-01 00:00:00+00:00,2018-03-18 19:31:40+00:00,3,0,Good for a quick visit,The factory was not operating when we visited as it was a holiday. The guide gave a good explanation of the process. You did not seem to be able to wander through the plantation. There was a children’s play area. The tea seemed rather expensive so we did not buy any although there were many different grades available. We had a cup of tea but it was not served in a pot and was rather too strong for our taste. There are cakes available to buy at the counter too.,2018,2,bluefield tea gardens,nuwara eliya,,,
REV0003198,Bluefield Tea Gardens,Nuwara Eliya,"Nuwara Eliya, Central Province",Farms,User 2794,"Perth, Australia",en_US,192,2018-02-01 00:00:00+00:00,2018-03-12 19:20:33+00:00,3,0,Nice tour and shop,"Nice tour of the tea processing facility with a knowledgeable guide who spoke very good English. Not so impressed with the way the guide said we could/should tip her afterwards then walked away as soon as she got some money. The free tea was not as good as I expected from a tea plantation, seemed to have been brewed too long. The shop was good - every kind of tea and no pressure to buy anything.",2018,2,bluefield tea gardens,nuwara eliya,,,
REV0003199,Bluefield Tea Gardens,Nuwara Eliya,"Nuwara Eliya, Central Province",Farms,User 2795,"Poole, United Kingdom",en_UK,32,2018-02-01 00:00:00+00:00,2018-03-12 11:03:20+00:00,5,0,great visit,We had a tour of this tea factory and it was so interesting to see all the process the tea goes through to give us a good brew. The shop is good and has reasonably priced tea to take home,2018,2,bluefield tea gardens,nuwara eliya,,,
REV0003200,Bluefield Tea Gardens,Nuwara Eliya,"Nuwara Eliya, Central Province",Farms,User 2796,"Stourbridge, United Kingdom",en_UK,43,2018-03-01 00:00:00+00:00,2018-03-11 09:44:33+00:00,5,0,Very nice tea,"Had about a 20 minute private tour around the tea factory where you get to see how tea goes from the plants in the plantations to the tea you drink - was great to see all the old machinery still being used as well. The lady that showed us round was very nice, spoke slow and very pronounced English which was easy to understand. I’m never sure how this kind of thing works regarding payment as it was part of the tour. I gave a 500 tip which seems fair to me, she seemed happy enough. We also got a free cup of tea each at the end, you can order more of different types but the one just to try was enough for us.",2018,3,bluefield tea gardens,nuwara eliya,,,
REV0003201,Bluefield Tea Gardens,Nuwara Eliya,"Nuwara Eliya, Central Province",Farms,User 2797,"Camberley, United Kingdom",en_US,139,2018-02-01 00:00:00+00:00,2018-03-08 02:10:32+00:00,5,2,Highly Recommended,"We came here instead of Mackwood (now rebranded) and had a fabulous time. Met by a guide, Adil, who showed us around the plantation and explained the process. We watched pickers, took loads of photos and were impressed by the scale and organisation of the place. Back in the factory, they let us gets hands on with loading of leaves into the various hoppers. If you take a pic of a person working, please do remember to give them some rupees, it’s only polite - 50 should do it! Loved the processing plant and tea sampling - came away from the shop with various ones to try at home. All in it took about 90 minutes and was not expensive. We tipped our guide 500 which our driver said was the going rate. Too Tip: Go early morning before the school tours come!",2018,2,bluefield tea gardens,nuwara eliya,,,
REV0003202,Bluefield Tea Gardens,Nuwara Eliya,"Nuwara Eliya, Central Province",Farms,User 2798,"Noida, India",en_IN,240,2018-01-01 00:00:00+00:00,2018-03-03 23:57:13+00:00,4,0,Good tour with no pestering on buying products,The best part is that they do not pester you to buy products from their store and all the while give you proper attention while giving a tour of the factory. The tour is short but detailed enough to know the nitty-gritty of the tea process.,2018,1,bluefield tea gardens,nuwara eliya,,,
REV0003203,Bluefield Tea Gardens,Nuwara Eliya,"Nuwara Eliya, Central Province",Farms,User 2799,"Stockholm, Sweden",sv,28,2018-02-01 00:00:00+00:00,2018-03-03 11:50:17+00:00,3,0,Interesting but too short,"It was very interesting and nice to see the when the factory was running. The ""tour"" was a bit too short and rushed (like 5 min). Our guide was nice but it sounded like a recorded text from a book. After the tour you get a free cup of tea. It's a nice visit of you stop by on the way but it's not worth a daytrip.",2018,2,bluefield tea gardens,nuwara eliya,,,
REV0003204,Bluefield Tea Gardens,Nuwara Eliya,"Nuwara Eliya, Central Province",Farms,User 2800,"Swindon, United Kingdom",en_UK,16,2018-02-01 00:00:00+00:00,2018-03-03 09:09:58+00:00,3,0,Short stop on our way,Stopped here on our way to Nuwara Eliya. Unfortunately for us it was a national holiday so there was no tea picking going on. We had a tour of the factory though which was still interesting and a cuppa in the cafe. Should really have gone back the following week when it was a normal working day as I imagine there would be more to see. The tour is free and the cafe is cheap. Should have bought more tea as well as it is so good and so much cheaper than home.,2018,2,bluefield tea gardens,nuwara eliya,,,
REV0003205,Bluefield Tea Gardens,Nuwara Eliya,"Nuwara Eliya, Central Province",Farms,User 2801,"Tring, United Kingdom",en_gb,123,2018-02-01 00:00:00+00:00,2018-03-02 11:30:51+00:00,5,1,good tour and visit,we were offered a place on a tour as soon as we arrived. Our guide spoke in English and had a Chinese couple and Japanese couple in addition to us. He was very knowledgeable and spoke very clearly. Tour was 15 minutes and then we went into the cafe for a nice & cheap cup of tea from the various selections on offer. Then there is a tea shop to buy your choice of teas if you wish. No pressure to buy anything. An enjoyable break on the journey to Nuwara Eliya.,2018,2,bluefield tea gardens,nuwara eliya,,,
REV0003206,Bluefield Tea Gardens,Nuwara Eliya,"Nuwara Eliya, Central Province",Farms,User 2802,"Hirwaun, United Kingdom",en_US,126,2018-02-01 00:00:00+00:00,2018-02-28 07:37:10+00:00,5,1,Now I know more about tea!,Interesting visit to a tea factory. I drink so much of the stuff that it’s nice to see how it’s produced. We saw the whole process and then were treated to a cuppa. As we drove away we saw the women working in the plantations. It was very interesting and a good photo opportunity.,2018,2,bluefield tea gardens,nuwara eliya,,,
REV0003207,Bluefield Tea Gardens,Nuwara Eliya,"Nuwara Eliya, Central Province",Farms,User 2803,"London, England, United Kingdom",en_UK,24,2018-02-01 00:00:00+00:00,2018-02-26 11:50:23+00:00,5,0,Interesting free tour,I wasn't that keen but it actually was really interesting to see how it all works! We enjoyed tea and samosa afterwards. There's a great shop but no pressure to buy anything,2018,2,bluefield tea gardens,nuwara eliya,,,
